0,Coffee Iced Latte Decaffeinated
0,Coffee Iced Latte Decaffeinated Nonfat
0,Coffee Iced Latte Decaffeinated With Non-Dairy Milk
0,Coffee Iced Latte Decaffeinated Flavored
0,Coffee Iced Latte Decaffeinated Nonfat Flavored
0,Coffee Iced Latte Decaffeinated With Non-Dairy Milk Flavored
1,Coffee Iced Cafe Mocha
1,Coffee Iced Cafe Mocha Nonfat
1,Coffee Iced Cafe Mocha With Non-Dairy Milk
1,Coffee Iced Cafe Mocha Decaffeinated
1,Coffee Iced Cafe Mocha Decaffeinated Nonfat
1,Coffee Iced Cafe Mocha Decaffeinated With Non-Dairy Milk
0,Coffee Instant Reconstituted
0,Coffee Instant 50% Less Caffeine Reconstituted
0,Coffee Instant Decaffeinated Reconstituted
0,Coffee Instant Pre-Lightened And Pre-Sweetened With Sugar Reconstituted
0,Coffee Instant Decaffeinated Pre-Lightened And Pre-Sweetened With Sugar Reconsitituted
0,Coffee Instant Pre-Sweetened With Sugar Reconstituted
1,Coffee Mocha Instant Pre-Lightened And Pre-Sweetened With Sugar Reconstituted
0,Coffee Mocha Instant Pre-Lightened And Pre-Sweetened With Low Calorie Sweetener Reconstituted
0,Coffee Instant Pre-Lightened And Pre-Sweetened With Low Calorie Sweetener Reconstituted
0,Coffee Instant Decaffeinated Pre-Lightened And Pre-Sweetened With Low Calorie Sweetener Reconstituted
0,Coffee Mocha Instant Decaffeinated Pre-Lightened And Pre-Sweetened With Low Calorie Sweetener Reconstituted
0,Coffee Pre-Lightened And Pre-Sweetened With Sugar
0,Coffee Decaffeinated Pre-Lightened And Pre-Sweetened With Sugar
0,Coffee Pre-Lightened And Pre-Sweetened With Low Calorie Sweetener
0,Coffee Decaffeinated Pre-Lightened And Pre-Sweetened With Low Calorie Sweetener
0,Coffee Pre-Lightened
0,Coffee Decaffeinated Pre-Lightened
0,Coffee Pre-Sweetened With Sugar
0,Coffee Decaffeinated Pre-Sweetened With Sugar
0,Coffee Pre-Sweetened With Low Calorie Sweetener
0,Coffee Decaffeinated Pre-Sweetened With Low Calorie Sweetener
0,Coffee Cappuccino
0,Coffee Cappuccino Nonfat
0,Coffee Cappuccino With Non-Dairy Milk
0,Coffee Cappuccino Decaffeinated
0,Coffee Cappuccino Decaffeinated Nonfat
0,Coffee Cappuccino Decaffeinated With Non-Dairy Milk
0,Coffee Bottled/canned Light
0,Chicory Beverage
0,Cereal Beverage
0,Cereal Beverage With Beet Roots From Powdered Instant
1,Corn Beverage
1,Tea Hot Chai With Milk
1,Frozen Daiquiri Mix From Frozen Concentrate Reconstituted
1,Pina Colada Nonalcoholic
0,Fruit Flavored Smoothie Drink Frozen No Dairy
0,Fruit Flavored Smoothie Drink Frozen Light No Dairy
1,Oatmeal Beverage With Water
1,Alcoholic Malt Beverage Higher Alcohol Sweetened
1,Greyhound
-1,Jagerbomb
-1,Martini Flavored
-1,Orange Blossom
1,Whiskey And Water
1,Whiskey And Cola
1,Whiskey And Diet Cola
1,Whiskey And Ginger Ale
1,Rum And Diet Cola
1,Brandy And Cola
1,Vodka And Soda
1,Vodka And Lemonade
1,Vodka And Cola
1,Vodka And Diet Cola
1,Vodka And Energy Drink
1,Vodka And Water
1,Vodka And Tonic
-1,Champagne Punch
1,Irish Coffee
-1,Frozen Daiquiri
-1,Frozen Margarita
-1,Eggnog Alcoholic
-1,Rum Hot Buttered
1,Sangria Red
1,Sangria White
1,Nutritional Drink Or Shake Ready-To-Drink (Kellogg's Special K Protein)
0,Grapefruit Juice 100% With Calcium Added
1,Orange Juice 100% Nfs
0,Iced Tea / Lemonade Juice Drink
0,Iced Tea / Lemonade Juice Drink Light
0,Iced Tea / Lemonade Juice Drink Diet
0,Tea Iced Brewed Black Pre-Sweetened With Sugar
0,Tea Iced Brewed Black Pre-Sweetened With Low Calorie Sweetener
0,Tea Iced Brewed Black Decaffeinated Pre-Sweetened With Sugar
0,Tea Iced Brewed Black Decaffeinated Pre-Sweetened With Low Calorie Sweetener
0,Tea Iced Brewed Green Pre-Sweetened With Sugar
0,Tea Iced Brewed Green Pre-Sweetened With Low Calorie Sweetener
0,Tea Iced Brewed Green Decaffeinated Pre-Sweetened With Sugar
0,Tea Iced Brewed Green Decaffeinated Pre-Sweetened With Low Calorie Sweetener
1,Soft Drink Fruit Flavored Caffeine Containing
0,Fruit Juice Drink Citrus Carbonated
0,Fruit Juice Drink Noncitrus Carbonated
0,Lemonade Fruit Flavored Drink
1,Fruit Flavored Drink With High Vitamin C Powdered Reconstituted
0,Fruit Juice Drink Diet
0,Grape Juice Drink Light
0,Fruit Juice Drink Reduced Sugar (Sunny D)
,
veg,
-7.86940038,Corn Fritter
-7.348054484,Potatoes Mashed Dehydrated Granules Without Milk Dry Form
-6.992591373,Potato Flour
-6.992591373,Potatoes Mashed Dehydrated Granules With Milk Dry Form
-6.92149875,Potatoes Mashed Dehydrated Flakes Without Milk Dry Form
-6.613430721,Carrot Dehydrated
-6.329060232,Green Plantain With Cracklings Puerto Rican Style
-6.210572528,Sun-Dried Hot Chile Peppers
-5.594436469,Pepeao Dried
-5.404856143,Dried Spirulina Seaweed
-5.262670899,Dried Fungi Cloud Ears
-4.954602869,Radishes Oriental Dried
-4.907207788,Broccoli Salad With Cauliflower Cheese Bacon Bits And Dressing
-4.859812706,Yuca Fries
-4.64653484,Sun-Dried Tomatoes
-4.528047136,Dasheen Fried
-4.267374188,Potatoes Hash Brown Refrigerated Prepared Pan-Fried In Canola Oil
-4.077793862,Vegetable Tempura
-3.911911077,Seven-Layer Salad Lettuce Salad Made With A Combination Of Onion Celery Green Pepper Peas Mayonnaise Cheese Eggs And/or Bacon
-3.888213536,Sweet Potato And Pumpkin Casserole Puerto Rican Style
-3.722330751,Potatoes Hash Brown Frozen Plain Prepared Pan Fried In Canola Oil
-3.580145506,Tomatoes Sun-Dried Packed In Oil Drained
-3.461657803,Carrots Raw Salad
-3.343170099,Cabbage Chinese Salad With Dressing
-3.319472558,Pea Salad With Cheese
-3.129892232,Okra Batter-Dipped Fried
-2.774429121,Pea Salad
-2.750731581,Potato Puffs Frozen Unprepared
-2.750731581,Squash Summer Yellow Or Green Breaded Or Battered Fried
-2.703336499,Carrots Raw Salad With Apples
-2.608546336,Spinach Souffle
-2.324175847,Cassava
-2.276780766,Breadfruit Fried
-2.276780766,Eggplant Parmesan Casserole Regular
-2.229385684,Fufu
-2.158293062,Tannier Cooked
-2.110897981,Peas Cowpeas Field Peas Or Blackeye Peas Not Dried Cooked Ns As To Form Made With Oil
-2.110897981,Peas Cowpeas Field Peas Or Blackeye Peas Not Dried Cooked From Frozen Made With Oil
-2.110897981,Eggplant Batter-Dipped Fried
-2.08720044,Eppaw Raw
-2.08720044,Peas Cowpeas Field Peas Or Blackeye Peas Not Dried Cooked From Canned Made With Oil
-2.063502899,Garlic
-2.039805358,Broccoli Batter-Dipped And Fried
-2.016107818,Peas Cowpeas Field Peas Or Blackeye Peas Not Dried Cooked Ns As To Form Made With Butter
-2.016107818,Peas Cowpeas Field Peas Or Blackeye Peas Not Dried Cooked From Frozen Made With Butter
-1.992410277,Peas Cowpeas Field Peas Or Blackeye Peas Not Dried Cooked From Canned Made With Butter
-1.968712736,Peas Cowpeas Field Peas Or Blackeye Peas Not Dried Cooked Ns As To Form Ns As To Fat Added In Cooking
-1.968712736,Peas Cowpeas Field Peas Or Blackeye Peas Not Dried Cooked From Fresh Ns As To Fat Added In Cooking
-1.968712736,Peas Cowpeas Field Peas Or Blackeye Peas Not Dried Cooked From Frozen Ns As To Fat Added In Cooking
-1.968712736,Peas Cowpeas Field Peas Or Blackeye Peas Not Dried Cooked Ns As To Form Fat Added In Cooking Ns As To Type Of Fat
-1.968712736,Peas Cowpeas Field Peas Or Blackeye Peas Not Dried Cooked From Frozen Fat Added In Cooking Ns As To Type Of Fat
-1.945015195,Taro Baked
-1.945015195,Peas Cowpeas Field Peas Or Blackeye Peas Not Dried Cooked From Canned Ns As To Fat Added In Cooking
-1.945015195,Peas Cowpeas Field Peas Or Blackeye Peas Not Dried Cooked From Canned Fat Added In Cooking Ns As To Type Of Fat
-1.921317655,Potato Salad Home-Prepared
-1.897620114,Starchy Vegetables Including Tannier White Sweet Potato And Yam No Plantain Puerto Rican Style
-1.897620114,Beans Lima Immature Cooked From Fresh Made With Oil
-1.897620114,Peas Cowpeas Field Peas Or Blackeye Peas Not Dried Cooked Ns As To Form Made With Margarine
-1.897620114,Peas Cowpeas Field Peas Or Blackeye Peas Not Dried Cooked From Canned Made With Margarine
-1.897620114,Taro Cooked With Salt
-1.897620114,Cooked Taro
-1.873922573,Soybeans Green Cooked Boiled Drained With Salt
-1.873922573,Dasheen Boiled
-1.850225033,Squash Winter Baked With Cheese
-1.826527492,Cowpeas (Blackeyes) Immature Seeds Frozen Unprepared
-1.826527492,Mozzarella Cheese Tomato And Basil With Oil And Vinegar Dressing
-1.826527492,Beans Lima Immature From Fresh Creamed Or With Cheese Sauce
-1.802829951,Beans Lima Immature Cooked From Fresh Made With Butter
-1.75543487,Pigeonpeas Immature Seeds Raw
-1.75543487,Beans Lima Immature Cooked From Fresh Ns As To Fat Added In Cooking
-1.75543487,Beans Lima Immature Cooked From Fresh Fat Added In Cooking Ns As To Type Of Fat
-1.75543487,Beans Lima Immature Cooked From Canned Fat Added In Cooking Ns As To Type Of Fat
-1.731737329,Starchy Vegetables NFS Puerto Rican Style
-1.731737329,Starchy Vegetables Including Tannier White Sweet Potato And Yam With Green Or Ripe Plantains Puerto Rican Style
-1.708039788,Potatoes Au Gratin Home-Prepared From Recipe Using Butter
-1.684342247,Beans Lima Immature Cooked From Fresh Made With Margarine
-1.684342247,Peas Cowpeas Field Peas Or Blackeye Peas Not Dried Cooked From Frozen Made With Margarine
-1.684342247,Red Bell Peppers (Cooked)
-1.660644707,Cowpeas (Blackeyes) Immature Seeds Frozen Cooked Boiled Drained Without Salt
-1.660644707,Lima Beans Immature Seeds Frozen Baby Unprepared
-1.660644707,Potatoes Au Gratin Home-Prepared From Recipe Using Margarine
-1.636947166,Cowpeas (Blackeyes) Immature Seeds Frozen Cooked Boiled Drained With Salt
-1.636947166,Corn Pudding Home Prepared
-1.636947166,Breadfruit Cooked Ns As To Fat Added In Cooking
-1.636947166,Breadfruit Cooked Fat Added In Cooking
-1.636947166,Peas Cowpeas Field Peas Or Blackeye Peas Not Dried Cooked Ns As To Form Fat Not Added In Cooking
-1.636947166,Peas Cowpeas Field Peas Or Blackeye Peas Not Dried Cooked From Frozen Fat Not Added In Cooking
-1.636947166,Peas Cowpeas Field Peas Or Blackeye Peas Not Dried Cooked From Canned Fat Not Added In Cooking
-1.613249625,Potato Boiled From Fresh Peel Not Eaten Made With Oil
-1.613249625,Potato Boiled From Fresh Peel Eaten Made With Oil
-1.613249625,Potato Roasted From Fresh Peel Eaten Made With Oil
-1.613249625,Potato Roasted From Fresh Peel Not Eaten Made With Oil
-1.518459462,Pigeon Peas Cooked Ns As To Form Ns As To Fat Added In Cooking
-1.518459462,Pigeon Peas Cooked Ns As To Form Fat Added In Cooking
-1.518459462,Pigeon Peas Cooked From Fresh Ns As To Fat Added In Cooking
-1.518459462,Pigeon Peas Cooked From Fresh Fat Added In Cooking
-1.518459462,Pigeon Peas Cooked From Canned Ns As To Fat Added In Cooking
-1.518459462,Pigeon Peas Cooked From Canned Fat Added In Cooking
-1.494761921,Potato Nfs
-1.494761921,Potato Boiled Nfs
-1.494761921,Potato Boiled Ready-To-Heat
-1.494761921,Potato Boiled From Fresh Peel Not Eaten Ns As To Fat Added In Cooking
-1.494761921,Potato Boiled From Fresh Peel Not Eaten Fat Added In Cooking Ns As To Type Of Fat
-1.494761921,Potato Boiled From Fresh Peel Eaten Ns As To Fat Added In Cooking
-1.494761921,Potato Boiled From Fresh Peel Eaten Fat Added In Cooking Ns As To Type Of Fat
-1.494761921,Potato Roasted Nfs
-1.494761921,Potato Roasted From Fresh Peel Eaten Ns As To Fat Added In Cooking
-1.494761921,Potato Roasted From Fresh Peel Eaten Fat Added In Cooking Ns As To Type Of Fat
-1.494761921,Potato Roasted From Fresh Peel Not Eaten Ns As To Fat Added In Cooking
-1.494761921,Potato Roasted From Fresh Peel Not Eaten Fat Added In Cooking Ns As To Type Of Fat
-1.494761921,Potato Roasted Ready-To-Heat
-1.494761921,Spinach And Cheese Casserole
-1.494761921,Beans Lima Immature Ns As To Form Creamed Or With Cheese Sauce
-1.494761921,Beans Lima Immature From Frozen Creamed Or With Cheese Sauce
-1.494761921,Beans Lima Immature From Canned Creamed Or With Cheese Sauce
-1.471064381,Pea Sprouts
-1.471064381,Tomatoes Ns As To Form Scalloped
-1.44736684,Cooked Lima Beans
-1.44736684,Lima Beans Immature Seeds Cooked Boiled Drained With Salt
-1.44736684,Beans Lima Immature Cooked Ns As To Form Made With Oil
-1.44736684,Beans Lima Immature Cooked From Frozen Made With Oil
-1.44736684,Beans Lima Immature Cooked From Canned Made With Oil
-1.44736684,Yellow Onions
-1.44736684,Sweet Potato Canned Ns As To Fat Added In Cooking
-1.44736684,Sweet Potato Canned Fat Added In Cooking
-1.423669299,Potato Boiled From Fresh Peel Not Eaten Made With Butter
-1.423669299,Potato Boiled From Fresh Peel Eaten Made With Butter
-1.423669299,Potato Roasted From Fresh Peel Eaten Made With Butter
-1.423669299,Potato Roasted From Fresh Peel Not Eaten Made With Butter
-1.423669299,Artichoke Salad In Oil
-1.423669299,Beans Lima Immature Cooked From Fresh Fat Not Added In Cooking
-1.423669299,Lotus Root Cooked Fat Added In Cooking
-1.399971759,Pickles Chowchow With Cauliflower Onion Mustard Sweet
-1.399971759,Corn Yellow Canned Low Sodium Made With Oil
-1.376274218,Corn Scalloped Or Pudding
-1.352576677,Beans Lima Immature Cooked Ns As To Form Made With Butter
-1.352576677,Beans Lima Immature Cooked From Frozen Made With Butter
-1.352576677,Beans Lima Immature Cooked From Canned Made With Butter
-1.328879136,Corn Cooked From Fresh With Cream Sauce Made With Milk
-1.328879136,Yam
-1.305181596,Tomato And Cucumber Salad Made With Tomato Cucumber Oil And Vinegar
-1.305181596,Beans Lima Immature Cooked Ns As To Form Ns As To Fat Added In Cooking
-1.305181596,Beans Lima Immature Cooked From Frozen Ns As To Fat Added In Cooking
-1.305181596,Beans Lima Immature Cooked From Canned Ns As To Fat Added In Cooking
-1.305181596,Beans Lima Immature Cooked Ns As To Form Fat Added In Cooking Ns As To Type Of Fat
-1.305181596,Beans Lima Immature Cooked From Frozen Fat Added In Cooking Ns As To Type Of Fat
-1.305181596,Corn Cooked From Fresh Ns As To Color Made With Oil
-1.305181596,Corn Yellow Cooked From Fresh Made With Oil
-1.305181596,Peas Cowpeas Field Peas Or Blackeye Peas Not Dried Cooked From Fresh Made With Oil
-1.281484055,Potatoes Mashed Dehydrated Prepared From Granules With Milk Water And Margarine Added
-1.281484055,Broccoli Slaw Salad
-1.281484055,Cabbage Salad Or Coleslaw Made With Creamy Dressing
-1.281484055,Corn Yellow Canned Low Sodium Made With Butter
-1.281484055,Sauteed Green Bell Peppers
-1.281484055,Cooked Yam
-1.257786514,Succotash
-1.257786514,Yam Cooked Puerto Rican
-1.257786514,Cucumber Salad Made With Italian Dressing
-1.257786514,Burdock Cooked Ns As To Fat Added In Cooking
-1.257786514,Burdock Cooked Fat Added In Cooking
-1.234088973,Potato Boiled From Fresh Peel Not Eaten Made With Margarine
-1.234088973,Potato Boiled From Fresh Peel Eaten Made With Margarine
-1.234088973,Potato Roasted From Fresh Peel Eaten Made With Margarine
-1.234088973,Potato Roasted From Fresh Peel Not Eaten Made With Margarine
-1.234088973,Beans Lima Immature Cooked Ns As To Form Made With Margarine
-1.234088973,Beans Lima Immature Cooked From Frozen Made With Margarine
-1.234088973,Beans Lima Immature Cooked From Canned Made With Margarine
-1.234088973,Breadfruit Cooked Fat Not Added In Cooking
-1.234088973,Palm Hearts Cooked Assume Fat Not Added In Cooking
-1.234088973,Peas Cowpeas Field Peas Or Blackeye Peas Not Dried Cooked From Fresh Made With Butter
-1.234088973,Beans String Green With Almonds Cooked Made With Oil
-1.234088973,Yam Cooked Boiled Drained Or Baked With Salt
-1.210391433,Lima Beans Immature Seeds Raw
-1.210391433,Homemade Mashed Potatoes With Milk And Butter
-1.210391433,Corn Yellow Whole Kernel Frozen Microwaved
-1.210391433,Potatoes Mashed Dehydrated Prepared From Flakes Without Milk Whole Milk And Margarine Added
-1.210391433,Potatoes Mashed Home-Prepared Whole Milk And Margarine Added
-1.210391433,Corn Yellow Canned Low Sodium Ns As To Fat Added In Cooking
-1.210391433,Corn Yellow Canned Low Sodium Fat Added In Cooking Ns As To Type Of Fat
-1.210391433,Beans Lima And Corn Cooked Made With Oil
-1.186693892,Poi
-1.186693892,Peas Cowpeas Field Peas Or Blackeye Peas Not Dried Cooked From Fresh Fat Added In Cooking Ns As To Type Of Fat
-1.186693892,Taro
-1.162996351,Pigeonpeas Immature Seeds Cooked Boiled Drained Without Salt
-1.162996351,Pigeonpeas Immature Seeds Cooked Boiled Drained With Salt
-1.162996351,Succotash (Corn And Limas) Cooked Boiled Drained With Salt
-1.162996351,Peas And Corn Cooked Made With Oil
-1.162996351,Peas From Fresh Creamed
-1.13929881,Pigeon Peas Cooked Ns As To Form Fat Not Added In Cooking
-1.13929881,Pigeon Peas Cooked From Fresh Fat Not Added In Cooking
-1.13929881,Pigeon Peas Cooked From Canned Fat Not Added In Cooking
-1.11560127,Edamame Frozen Unprepared
-1.11560127,Cabbage Salad Or Coleslaw Made With Coleslaw Dressing
-1.11560127,Corn Yellow Canned Low Sodium Made With Margarine
-1.11560127,Peas Cowpeas Field Peas Or Blackeye Peas Not Dried Cooked From Fresh Made With Margarine
-1.11560127,Beans Lima And Corn Cooked Made With Butter
-1.11560127,Beans String Green With Almonds Cooked Made With Butter
-1.11560127,Vegetable And Pasta Combinations With Cream Or Cheese Sauce Broccoli Pasta Carrots Corn Zucchini Peppers Cauliflower Peas Etc. Cooked
-1.11560127,Corn Cooked Ns As To Form With Cream Sauce Made With Milk
-1.11560127,Corn Cooked From Frozen With Cream Sauce Made With Milk
-1.11560127,Wasabi Root
-1.091903729,Potatoes Mashed Prepared From Granules Without Milk Whole Milk And Margarine
-1.091903729,Potatoes Mashed Dehydrated Prepared From Granules Without Milk Whole Milk And Butter Added
-1.091903729,Sweet Potato Canned Syrup Pack Drained Solids
-1.091903729,Peas Ns As To Form Creamed
-1.091903729,Peas From Frozen Creamed
-1.068206188,Beans Lima And Corn Cooked Ns As To Fat Added In Cooking
-1.068206188,Beans Lima And Corn Cooked Fat Added In Cooking Ns As To Type Of Fat
-1.068206188,Beans String Green With Almonds Cooked Ns As To Fat Added In Cooking
-1.068206188,Beans String Green With Almonds Cooked Fat Added In Cooking Ns As To Type Of Fat
-1.068206188,Bean Salad Yellow And/or Green String Beans
-1.068206188,Peas And Corn Cooked Made With Butter
-1.068206188,Cowpeas With Snap Beans Cooked Ns As To Fat Added In Cooking
-1.068206188,Peas And Potatoes Cooked Made With Oil
-1.044508647,Lentil Sprouts
-1.044508647,Potatoes Mashed Ready-To-Eat
-1.044508647,Lima Beans Immature Seeds Frozen Fordhook Unprepared
-1.044508647,Broccoli Casserole With Rice
-1.044508647,Cabbage Salad Or Coleslaw With Apples And/or Raisins With Dressing
-1.044508647,Peas Green Canned Low Sodium Made With Oil
-1.020811107,Lima Beans Immature Seeds Frozen Baby Cooked Boiled Drained With Salt
-1.020811107,Lima Beans Immature Seeds Frozen Baby Cooked Boiled Drained Without Salt
-1.020811107,Peas Green Cooked From Fresh Made With Oil
-1.020811107,Peas And Corn Cooked Ns As To Fat Added In Cooking
-1.020811107,Peas And Corn Cooked Fat Added In Cooking Ns As To Type Of Fat
-1.020811107,Parsnips Creamed
-0.997113566,Pumpkin Pie Mix Canned
-0.997113566,Beans Lima And Corn Cooked Made With Margarine
