,ID,name,Food Group,Calories,Fat (g),Protein (g),Serving Weight 1 (g),Serving Description 1 (g)
3984,788738,Cauliflower From Frozen Creamed,Vegetables,71,4.48,2.52,228,1 cup
3985,788739,Cauliflower From Canned Creamed,Vegetables,71,4.48,2.52,228,1 cup
3986,788741,Celery Creamed,Vegetables,77,4.91,2.19,228,1 cup
3987,788745,Corn Scalloped Or Pudding,Vegetables,120,5.09,4.84,214,1 cup
3988,788746,Corn Fritter,Vegetables,394,22.57,8.24,107,1 cup
3989,788747,Corn Cooked Ns As To Form With Cream Sauce Made With Milk,Vegetables,109,4.97,3.1,256,1 cup
3990,788748,Corn Cooked From Fresh With Cream Sauce Made With Milk,Vegetables,118,5.44,3.59,256,1 cup
3991,788749,Corn Cooked From Frozen With Cream Sauce Made With Milk,Vegetables,109,4.97,3.1,256,1 cup
3992,788750,Corn Cooked From Canned With Cream Sauce Made With Milk,Vegetables,101,5.28,2.96,256,1 cup
3993,788751,Eggplant Batter-Dipped Fried,Vegetables,151,10.94,2.43,220,1 cup
3994,788753,Eggplant Parmesan Casserole Regular,Vegetables,158,11.18,6.59,198,1 cup
3995,788754,Eggplant With Cheese And Tomato Sauce,Vegetables,94,4.75,5.98,198,1 cup
3996,788755,Kohlrabi Creamed,Vegetables,80,4.64,2.68,187,1 cup
3997,788756,Mushrooms Ns As To Form Creamed,Vegetables,79,4.88,2.74,217,1 cup
3998,788757,Mushrooms From Fresh Creamed,Vegetables,81,4.98,2.91,217,1 cup
3999,788758,Mushrooms From Frozen Creamed,Vegetables,81,4.98,2.91,217,1 cup
4000,788759,Mushrooms From Canned Creamed,Vegetables,79,4.89,2.75,217,1 cup
4001,788762,Okra Batter-Dipped Fried,Vegetables,194,8.7,4.83,92,1 cup
4002,788763,Onions Ns As To Form Creamed,Vegetables,72,3.99,1.88,228,1 cup
4003,788764,Onions From Fresh Creamed,Vegetables,82,4.08,2.28,228,1 cup
4004,788768,Parsnips Creamed,Vegetables,105,4.89,2.44,228,1 cup
4005,788769,Pea Salad,Vegetables,179,14.1,3.04,214,1 cup
4006,788770,Pea Salad With Cheese,Vegetables,202,16.02,5.02,214,1 cup
4007,788771,Peas Ns As To Form Creamed,Vegetables,108,4.81,4.57,244,1 cup
4008,788772,Peas From Fresh Creamed,Vegetables,111,4.78,4.69,244,1 cup
4009,788773,Peas From Frozen Creamed,Vegetables,108,4.81,4.57,244,1 cup
4010,788774,Peas From Canned Creamed,Vegetables,101,4.96,4.2,244,1 cup
4011,788775,Peas Cooked Ns As To Form With Mushroom Sauce,Vegetables,75,2,3.78,244,1 cup
4012,788776,Peas Cooked From Fresh With Mushroom Sauce,Vegetables,79,1.97,3.9,244,1 cup
4013,788777,Peas Cooked From Frozen With Mushroom Sauce,Vegetables,75,2,3.78,244,1 cup
4014,788778,Peas Cooked From Canned With Mushroom Sauce,Vegetables,69,2.26,3.42,244,1 cup
4015,788779,Peas Cooked Ns As To Form With Tomato Sauce,Vegetables,59,0.28,3.77,244,1 cup
4016,788780,Peas Cooked From Fresh With Tomato Sauce,Vegetables,63,0.25,3.9,244,1 cup
4017,788781,Peas Cooked From Frozen With Tomato Sauce,Vegetables,59,0.28,3.77,244,1 cup
4018,788782,Peas Cooked From Canned With Tomato Sauce,Vegetables,53,0.63,3.37,244,1 cup
4019,788783,Squash Summer Yellow Or Green Breaded Or Battered Baked,Vegetables,70,0.86,2.85,220,1 cup
4020,788784,Squash Summer Yellow Or Green Breaded Or Battered Fried,Vegetables,178,13.33,2.73,220,1 cup
4021,788785,Squash Summer Casserole With Tomato And Cheese,Vegetables,83,4.15,3.17,217,1 cup
4022,788786,Squash Summer Casserole With Rice And Tomato Sauce,Vegetables,82,1.64,2.12,233,1 cup
4023,788787,Squash Summer Casserole With Cheese Sauce,Vegetables,91,4.68,3.4,217,1 cup
4024,788788,Squash Summer Ns As To Form Creamed,Vegetables,68,4.09,2.19,217,1 cup
4025,788789,Squash Summer From Fresh Creamed,Vegetables,72,4.53,2.11,217,1 cup
4026,788790,Squash Summer From Frozen Creamed,Vegetables,68,4.09,2.19,217,1 cup
4027,788791,Squash Summer From Canned Creamed,Vegetables,62,3.94,1.79,217,1 cup
4028,788792,Squash Summer Souffle,Dairy and Egg Products ,122,8.77,4.44,136,1 cup
4029,788793,Turnips Ns As To Form Creamed,Vegetables,78,4.86,2.55,226,1 cup
4030,788794,Turnips From Fresh Creamed,Vegetables,77,4.77,2.1,226,1 cup
4031,788795,Turnips From Frozen Creamed,Vegetables,78,4.86,2.55,226,1 cup
4032,788796,Turnips From Canned Creamed,Vegetables,78,4.77,2.1,226,1 cup
4033,788798,Vegetable Stew Without Meat,Vegetables,56,0.98,2.68,239,1 cup
4034,788800,Vegetable Combination Including Carrots Broccoli And/or Dark-Green Leafy; Cooked With Soy-Based Sauce,Prepared Meals,105,8.33,1.8,185,1 cup
4035,788801,Vegetable Combination Excluding Carrots Broccoli And Dark-Green Leafy; Cooked With Soy-Based Sauce,Prepared Meals,107,8.8,1.76,185,1 cup
4036,788802,Vegetable Tempura,Vegetables,234,15.63,3.7,63,1 cup
4037,788803,Vegetable Combinations Including Carrots Broccoli And/or Dark-Green Leafy; Cooked With Tomato Sauce,Vegetables,28,0.3,1.37,228,1 cup
4038,788804,Vegetable Combinations Excluding Carrots Broccoli And Dark-Green Leafy; Cooked With Tomato Sauce,Vegetables,45,0.32,2.11,228,1 cup
4039,788806,Vegetable Combinations Including Carrots Broccoli And/or Dark-Green Leafy; Cooked With Cheese Sauce,Vegetables,91,5.58,4.67,228,1 cup
4040,788807,Vegetable Combinations Excluding Carrots Broccoli And Dark-Green Leafy; Cooked With Cheese Sauce,Vegetables,104,5.27,5.22,228,1 cup
4041,788808,Vegetable Curry,Vegetables,67,2.85,2.16,236,1 cup
4042,788809,Vegetable Combination Including Carrots Broccoli And/or Dark-Green Leafy; Cooked With Cream Sauce,Vegetables,73,4.1,2.34,228,1 cup
4043,788810,Vegetable Combination Excluding Carrots Broccoli And Dark-Green Leafy; Cooked With Cream Sauce,Vegetables,88,3.88,3.03,228,1 cup
4044,788811,Vegetable Combination Including Carrots Broccoli And/or Dark-Green Leafy; Cooked With Butter Sauce,Vegetables,50,2.61,1.44,196,1 cup
4045,788812,Vegetable Combinations Including Carrots Broccoli And/or Dark-Green Leafy; Cooked With Pasta,Vegetables,76,2.2,2.48,137,1 cup
4046,788813,Vegetable Combinations Excluding Carrots Broccoli And Dark-Green Leafy; Cooked With Pasta,Vegetables,92,2.09,3.26,137,1 cup
4047,788814,Vegetable Combinations Including Carrots Broccoli And/or Dark-Green Leafy; Cooked With Butter Sauce And Pasta,Vegetables,103,4.18,2.76,197,1 cup
4048,788815,Vegetable Combinations Excluding Carrots Broccoli And Dark-Green Leafy; Cooked With Butter Sauce And Pasta,Vegetables,93,2.09,3.27,197,1 cup
4049,788816,Chow Mein Or Chop Suey Meatless With Noodles,Prepared Meals,117,4.05,2.51,220,1 cup
4050,788817,Beans String Green Pickled,Fruits,28,0.19,1.58,135,1 cup
4051,788819,Celery Pickled,Fruits,16,0.15,0.61,150,1 cup
4052,788820,Corn Relish,Fruits,84,0.55,1.72,245,1 cup
4053,788821,Cauliflower Pickled,Fruits,43,0.3,1.48,125,1 cup
4054,788823,Cabbage Red Pickled,Fruits,44,0.11,0.81,150,1 cup
4055,788836,Mushrooms Pickled,Fruits,21,0.29,2.65,156,1 cup
4056,788843,Olives Green Stuffed,Fruits,128,13.22,1.04,147,1 cup
4057,788845,Peppers Pickled,Fruits,40,0.19,0.82,135,1 cup
4058,788850,Recaito,Soups and Sauces,23,0.52,2.13,240,1 cup
4059,788851,Seaweed Pickled,Fruits,156,0.2,1.36,150,1 cup
4060,788852,Vegetables Pickled Hawaiian Style,Fruits,35,0.37,1.03,150,1 cup
4061,788853,Vegetable Relish,Fruits,36,0.15,0.69,140,1 cup
4062,788854,Vegetables Pickled,Fruits,27,0.2,1.03,163,1 cup
4063,788855,Turnip Pickled,Fruits,43,0.14,0.84,155,1 cup
4064,788856,Tsukemono Japanese Pickles,Fruits,29,0.2,1.35,135,1 cup
4065,788858,Zucchini Pickled,Fruits,38,0.32,1.05,170,1 cup
4066,788859,Soup Cream Of Nfs,Soups and Sauces,58,1.24,2.36,244,1 cup
4067,788860,Asparagus Soup Cream Of Ns As To Made With Milk Or Water,Soups and Sauces,60,2.65,2.54,248,1 cup
4068,788861,Asparagus Soup Cream Of Prepared With Milk,Soups and Sauces,60,2.65,2.54,248,1 cup
4069,788862,Asparagus Soup Cream Of Prepared With Water,Soups and Sauces,35,1.66,0.93,244,1 cup
4070,788863,Borscht,Soups and Sauces,41,1.77,1.39,245,1 cup
4071,788864,Cabbage Soup Home Recipe Canned Or Ready-To-Serve,Soups and Sauces,38,0.85,1.81,245,1 cup
4072,788865,Cabbage With Meat Soup Home Recipe Canned Or Ready-To-Serve,Soups and Sauces,46,1.32,4.81,245,1 cup
4073,788866,Celery Soup Cream Of Prepared With Milk Home Recipe Canned Or Ready-To-Serve,Soups and Sauces,61,3.25,2.29,248,1 cup
4074,788867,Celery Soup Cream Of Prepared With Water Home Recipe Canned Or Ready-To-Serve,Soups and Sauces,37,2.26,0.67,244,1 cup
4075,788868,Corn Soup Cream Of Prepared With Milk,Soups and Sauces,42,1.14,2.06,248,1 cup
4076,788869,Corn Soup Cream Of Prepared With Water,Soups and Sauces,65,1.78,1.28,244,1 cup
4077,788870,Gazpacho,Soups and Sauces,37,2.35,0.86,244,1 cup
4078,788871,Leek Soup Cream Of Prepared With Milk,Soups and Sauces,69,3.12,2.73,248,1 cup
4079,788873,Mushroom Soup Cream Of Prepared With Milk,Soups and Sauces,65,3.67,2.31,248,1 cup
4080,788874,Mushroom Soup Cream Of Prepared With Water,Soups and Sauces,40,2.68,0.68,244,1 cup
4081,788875,Mushroom Soup With Meat Broth Prepared With Water,Soups and Sauces,34,1.63,1.27,244,1 cup
4082,788877,Mushroom Soup Cream Of Ns As To Made With Milk Or Water,Soups and Sauces,65,3.67,2.31,246,1 cup
4083,788878,Mushroom With Chicken Soup Cream Of Prepared With Milk,Soups and Sauces,75,3.44,2.44,248,1 cup
4084,788879,Mushroom Soup Cream Of Canned Reduced Sodium Ns As To Made With Milk Or Water,Soups and Sauces,26,0.86,0.61,246,1 cup
4085,788880,Mushroom Soup Cream Of Canned Reduced Sodium Prepared With Milk,Soups and Sauces,51,1.87,2.24,248,1 cup
4086,788881,Mushroom Soup Cream Of Canned Reduced Sodium Prepared With Water,Soups and Sauces,26,0.86,0.61,244,1 cup
4087,788882,Onion Soup Cream Of Prepared With Milk,Soups and Sauces,69,3.12,2.73,248,1 cup
4088,788883,Onion Soup French,Soups and Sauces,157,6.6,7.43,241,1 cup
4089,788885,Pea Soup Prepared With Milk,Soups and Sauces,89,2.14,4.94,254,1 cup
4090,788886,Vegetable Soup Cream Of Prepared With Milk,Soups and Sauces,86,3.99,3.68,248,1 cup
4091,788887,Zucchini Soup Cream Of Prepared With Milk,Soups and Sauces,23,0.8,1.68,248,1 cup
4092,788888,Shav Soup,Soups and Sauces,52,2.53,3.1,240,1 cup
4093,788889,Seaweed Soup,Soups and Sauces,35,1.35,3.71,230,1 cup
4094,788892,Vegetable Soup Made From Dry Mix,Soups and Sauces,40,2.18,0.72,253,1 cup
4095,788893,Vegetable Soup Home Recipe,Soups and Sauces,38,0.87,1.82,234,1 cup
4096,788894,Vegetable Noodle Soup Home Recipe,Soups and Sauces,47,1.15,2.19,241,1 cup
4097,788896,Minestrone Soup Home Recipe,Soups and Sauces,61,1.11,3.5,235,1 cup
4098,788897,Minestrone Soup Canned Prepared With Water Or Ready-To-Serve,Soups and Sauces,34,1.03,1.74,241,1 cup
4099,788898,Vegetable Beef Soup Canned Prepared With Water Or Ready-To-Serve,Soups and Sauces,32,0.77,2.26,244,1 cup
4100,788899,Vegetable Beef Noodle Soup Prepared With Water,Soups and Sauces,32,0.77,2.26,244,1 cup
4101,788900,Vegetable Noodle Soup Canned Prepared With Water Or Ready-To-Serve,Soups and Sauces,30,0.79,0.86,241,1 cup
4102,788902,Vegetable Beef Soup With Rice Canned Prepared With Water Or Ready-To-Serve,Soups and Sauces,32,0.77,2.26,244,1 cup
4103,788904,Vegetable Soup With Chicken Broth Home Recipe Mexican Style,Soups and Sauces,61,2.98,2.45,232,1 cup
4104,788906,Vegetable Beef Soup Home Recipe,Soups and Sauces,55,1.82,5.86,241,1 cup
4105,788907,Vegetable Beef Soup Canned Prepared With Milk,Soups and Sauces,57,1.78,3.86,248,1 cup
4106,788908,Vegetable Beef Soup With Noodles Or Pasta Home Recipe,Soups and Sauces,67,2.05,6.45,241,1 cup
4107,788909,Vegetable Beef Soup With Rice Home Recipe,Soups and Sauces,67,1.89,6.17,244,1 cup
4108,788910,Vegetarian Vegetable Soup Prepared With Water,Soups and Sauces,30,0.79,0.86,241,1 cup
4109,788911,Vegetable Soup Spanish Style Stew Type,Soups and Sauces,87,3.21,6.69,227,1 cup
4110,788974,Stuffed Cabbage With Meat Puerto Rican Style,Meats,209,15.76,9.51,234,1 cup
4111,788977,Spanish Stew,Meats,87,3.21,6.69,242,1 cup
4112,788983,Table Fat Nfs,Fats and Oils,643,72.59,0.58,227,1 cup
4113,788986,Butter Whipped Tub Salted,Fats and Oils,718,78.3,0.49,151,1 cup
4114,789000,Margarine-Like Spread Liquid Salted,Fats and Oils,527,59.17,0.6,227,1 cup
4115,789008,Vegetable Oil-Butter Spread Stick Salted,Fats and Oils,533,60.01,0.54,227,1 cup
4116,789012,Butter-Margarine Blend Stick Salted,Fats and Oils,717,80.91,0.5,227,1 cup
4117,789016,Oil Or Table Fat Nfs,Fats and Oils,764,86.3,0.29,224,1 cup
4118,789017,Animal Fat Or Drippings,Fats and Oils,841,92.18,2.23,205,1 cup
4119,789023,Garlic Sauce,Soups and Sauces,108,7.42,3.07,228,1 cup
4120,789024,Lemon-Butter Sauce,Soups and Sauces,623,70.16,0.93,228,1 cup
4121,789025,Hollandaise Sauce,Soups and Sauces,504,54.22,4.68,257,1 cup
4122,789029,Pesto Sauce,Soups and Sauces,569,58.52,8.51,232,1 cup
4123,789030,Tartar Sauce Reduced Fat/calorie,Fats and Oils,86,3.01,0.39,224,1 cup
4124,789031,Honey Butter,Fats and Oils,470,32.53,0.52,288,1 cup
4125,789032,Vegetable Oil Nfs,Fats and Oils,886,100,0,218,1 cup
4126,789051,Salad Dressing NFS For Sandwiches,Fats and Oils,594,64.2,0.9,237,1 cup
4127,789055,Coleslaw Dressing,Fats and Oils,390,33.4,0.9,250,1 cup
4128,789056,French Or Catalina Dressing,Fats and Oils,457,44.81,0.77,250,1 cup
4129,789068,Yogurt Dressing,Fats and Oils,220,18.27,3.45,246,1 cup
4130,789082,Korean Dressing Or Marinade,Fats and Oils,338,30.74,3.21,246,1 cup
4131,789098,Sugar Cinnamon,Sweets,377,0.09,0.28,200,1 cup
4132,789120,Sugar White And Water Syrup,Sweets,304,0,0,242,1 cup
4133,789123,Sugar Brown And Water Syrup,Sweets,309,0,0.1,242,1 cup
4134,789129,Sugar Brown Liquid,Sweets,264,0,0.08,335,1 cup
4135,789134,Hard Sauce,Sweets,456,24.03,0.25,168,1 cup
4136,789147,Syrup Dietetic,Sweets,52,0,0.8,240,1 cup
4137,789148,Topping Dietetic,Sweets,52,0,0.8,227,1 cup
4138,789149,Sweet And Sour Sauce,Soups and Sauces,150,0.02,0.27,240,1 cup
4139,789150,Fruit Sauce,Sweets,223,7.46,0.44,340,1 cup
4140,789151,Dessert Sauce,Sweets,145,7.79,0.09,264,1 cup
4141,789152,Duck Sauce,Soups and Sauces,245,0.13,0.36,290,1 cup
4142,789153,Plum Sauce Asian Style,Soups and Sauces,200,0.29,0.65,311,1 cup
4143,789167,Gelatin Dessert,Sweets,62,0,1.22,240,1 cup
4144,789169,Gelatin Dessert With Fruit,Sweets,65,0.09,1.09,240,1 cup
4145,789170,Gelatin Dessert With Whipped Cream,Sweets,81,1.83,1.22,227,1 cup
4146,789171,Gelatin Dessert With Fruit And Whipped Cream,Sweets,99,4.2,1.28,227,1 cup
4147,789172,Gelatin Dessert With Cream Cheese,Sweets,83,2.52,1.58,239,1 cup
4148,789173,Gelatin Dessert With Sour Cream,Sweets,92,4.28,1.49,227,1 cup
4149,789174,Gelatin Dessert With Fruit And Sour Cream,Sweets,107,2.34,1.32,249,1 cup
4150,789175,Gelatin Dessert With Fruit And Cream Cheese,Sweets,79,1.72,1.33,239,1 cup
4151,789176,Gelatin Dessert With Fruit Vegetable And Nuts,Sweets,76,2.21,1.42,240,1 cup
4152,789177,Gelatin Salad With Vegetables,Sweets,51,0.03,1.11,243,1 cup
4153,789178,Gelatin Dessert With Fruit And Whipped Topping,Sweets,103,4.07,1.54,227,1 cup
4154,789179,Gelatin Dessert With Fruit And Vegetables,Sweets,61,0.06,1.02,240,1 cup
4155,789180,Gelatin Dessert Dietetic Sweetened With Low Calorie Sweetener,Sweets,4,0,0.34,240,1 cup
4156,789181,Gelatin Dessert Dietetic With Fruit Sweetened With Low Calorie Sweetener,Sweets,43,0.1,0.86,240,1 cup
4157,789182,Gelatin Dessert Dietetic With Whipped Topping Sweetened With Low Calorie Sweetener,Sweets,26,0.47,0.84,227,1 cup
4158,789183,Gelatin Dessert Dietetic With Cream Cheese Sweetened With Low Calorie Sweetener,Sweets,51,4.66,1.12,239,1 cup
4159,789184,Gelatin Dessert Dietetic With Sour Cream Sweetened With Low Calorie Sweetener,Sweets,47,2.43,1.44,227,1 cup
4160,789185,Gelatin Dessert Dietetic With Fruit And Sour Cream Sweetened With Low Calorie Sweetener,Sweets,49,1.45,0.97,249,1 cup
4161,789186,Gelatin Dessert Dietetic With Fruit And Cream Cheese Sweetened With Low Calorie Sweetener,Sweets,60,1.7,1.12,239,1 cup
4162,789187,Gelatin Dessert Dietetic With Fruits And Vegetables Sweetened With Low Calorie Sweetener,Sweets,47,2.4,0.95,240,1 cup
4163,789188,Gelatin Salad Dietetic With Vegetables Sweetened With Low Calorie Sweetener,Sweets,8,0.04,0.38,243,1 cup
4164,789189,Gelatin Dessert Dietetic With Fruit And Whipped Topping Sweetened With Low Calorie Sweetener,Sweets,46,0.6,0.86,249,1 cup
4165,789190,Danish Dessert Pudding,Sweets,146,0.02,0.07,274,1 cup
4166,789193,Pineapple Custard Puerto Rican Style,Sweets,155,4.23,5.7,260,1 cup
4167,789194,Haupia,Sweets,272,20.41,1.98,213,1 cup
4168,789290,Sugared Pecans Sugar And Egg White Coating,Sweets,560,48.77,7.29,79,1 cup
4169,789308,Pineapple Candy Puerto Rican Style,Sweets,329,0.14,0.65,232,1 cup
4170,789578,Horchata Beverage Made With Water,Beverages,87,0.11,1.09,248,1 cup
4171,789579,Horchata Beverage Made With Milk,Beverages,90,0.61,1.4,248,1 cup
4172,789581,Oatmeal Beverage With Milk,Beverages,82,1.57,1.69,248,1 cup
4173,789583,Cornmeal Beverage,Beverages,84,1.52,1.64,248,1 cup
4174,789704,Nutritional Drink Or Shake Ready-To-Drink (Carnation Instant Breakfast),Beverages,91,1.96,5.46,248,1 cup
4175,789709,Nutritional Drink Or Shake Ready-To-Drink (Muscle Milk),Beverages,49,2.01,5.87,256,1 cup
4176,789710,Nutritional Drink Or Shake Ready-To-Drink Light (Muscle Milk),Beverages,38,1.15,4.78,256,1 cup
4177,789713,Nutritional Drink Or Shake High Protein Ready-To-Drink (Slim Fast),Beverages,58,2.88,6.59,248,1 cup
4178,789715,Nutritional Drink Or Shake High Protein Ready-To-Drink Nfs,Beverages,58,2.88,6.59,256,1 cup
4179,789764,Fluid Replacement 5% Glucose In Water,Beverages,18,0,0,240,1 cup
4180,168448,Pumpkin Raw,Vegetables,26,0.1,1,116,1 cup (1 inch cubes)
4181,169229,Cooked Eggplant,Vegetables,35,0.23,0.83,99,1 cup (1 inch cubes)
4182,169233,Gourd White-Flowered (Calabash) Cooked Boiled Drained Without Salt,Vegetables,15,0.02,0.6,146,1 cup (1 inch cubes)
4183,169352,Eggplant Cooked Boiled Drained With Salt,Vegetables,33,0.23,0.83,99,1 cup (1 inch cubes)
4184,169353,Gourd White-Flowered (Calabash) Cooked Boiled Drained With Salt,Vegetables,13,0.02,0.6,146,1 cup (1 inch cubes)
4185,168414,Gourd Dishcloth (Towelgourd) Raw,Vegetables,20,0.2,1.2,95,1 cup (1 inch pieces)
4186,168415,Gourd Dishcloth (Towelgourd) Cooked Boiled Drained Without Salt,Vegetables,56,0.34,0.66,178,1 cup (1 inch pieces)
4187,168508,Beet Greens Cooked Boiled Drained With Salt,Vegetables,27,0.2,2.57,144,1 cup (1 inch pieces)
4188,168521,Cauliflower Frozen Cooked Boiled Drained With Salt,Vegetables,17,0.22,1.61,180,1 cup (1 inch pieces)
4189,168522,Chrysanthemum Garland Cooked Boiled Drained With Salt,Vegetables,20,0.09,1.64,100,1 cup (1 inch pieces)
4190,168530,Gourd Dishcloth (Towelgourd) Cooked Boiled Drained With Salt,Vegetables,54,0.34,0.66,178,1 cup (1 inch pieces)
4191,169333,Burdock Root Cooked Boiled Drained With Salt,Vegetables,88,0.14,2.09,125,1 cup (1 inch pieces)
4192,169344,Chayote Fruit Cooked Boiled Drained With Salt,Vegetables,22,0.48,0.62,160,1 cup (1 inch pieces)
4193,169974,Burdock Root Raw,Vegetables,72,0.15,1.53,118,1 cup (1 inch pieces)
4194,169995,Chrysanthemum,Vegetables,24,0.56,3.36,25,1 cup (1 inch pieces)
4195,170376,Cooked Beet Greens,Vegetables,27,0.2,2.57,144,1 cup (1 inch pieces)
4196,170384,Cooked Burdock Root,Vegetables,88,0.14,2.09,125,1 cup (1 inch pieces)
4197,170399,Cauliflower Frozen Cooked Boiled Drained Without Salt,Vegetables,19,0.22,1.61,180,1 cup (1 inch pieces)
4198,170402,Chayote Fruit Raw,Vegetables,19,0.13,0.82,132,1 cup (1 inch pieces)
4199,170403,Cooked Chayote,Vegetables,24,0.48,0.62,160,1 cup (1 inch pieces)
4200,170405,Cooked Chrysanthemum,Vegetables,20,0.09,1.64,100,1 cup (1 inch pieces)
4201,170481,Borage Raw,Vegetables,21,0.7,1.8,89,1 cup (1 inch pieces)
4202,171641,Post Alpha-Bits,Breakfast Cereals,389,4.6,10,30,1 cup (1 nlea serving for adults)
4203,167725,Oat Bran Flakes Health Valley,Breakfast Cereals,380,3,10,50,1 cup (1 nlea serving)
4204,169077,Wheat And Bran Presweetened With Nuts And Fruits,Breakfast Cereals,385,5.6,7.1,55,1 cup (1 nlea serving)
4205,169870,Post Great Grains Banana Nut Crunch,Breakfast Cereals,390,8.8,9.8,59,1 cup (1 nlea serving)
4206,171649,Quaker Sweet Crunch/quisp,Breakfast Cereals,406,6.08,4.51,27,1 cup (1 nlea serving)
4207,171650,Post Raisin Bran Cereal,Breakfast Cereals,324,1.6,7.6,59,1 cup (1 nlea serving)
